datetime,PublicGrid_0_export (kWh)
2024-05-21T21:30:00Z,0.0
2024-05-21T21:45:00Z,0.0
2024-05-21T22:00:00Z,0.0
2024-05-21T22:15:00Z,0.0
2024-05-21T22:30:00Z,0.0
2024-05-21T22:45:00Z,0.0
2024-05-21T23:00:00Z,0.0
2024-05-21T23:15:00Z,0.0
2024-05-21T23:30:00Z,0.0
2024-05-21T23:45:00Z,0.0
2024-05-22T00:00:00Z,0.0
2024-05-22T00:15:00Z,0.0
2024-05-22T00:30:00Z,0.0
2024-05-22T00:45:00Z,0.0
2024-05-22T01:00:00Z,0.0
2024-05-22T01:15:00Z,0.0
2024-05-22T01:30:00Z,0.0
2024-05-22T01:45:00Z,0.0
2024-05-22T02:00:00Z,0.0
2024-05-22T02:15:00Z,0.0
2024-05-22T02:30:00Z,0.0
2024-05-22T02:45:00Z,0.0
2024-05-22T03:00:00Z,0.0
2024-05-22T03:15:00Z,0.0
2024-05-22T03:30:00Z,0.0
2024-05-22T03:45:00Z,0.0
2024-05-22T04:00:00Z,0.0
2024-05-22T04:15:00Z,0.0
2024-05-22T04:30:00Z,0.0
2024-05-22T04:45:00Z,0.0
2024-05-22T05:00:00Z,0.0
2024-05-22T05:15:00Z,0.0
2024-05-22T05:30:00Z,0.0
2024-05-22T05:45:00Z,0.0
2024-05-22T06:00:00Z,0.0
2024-05-22T06:15:00Z,0.0
2024-05-22T06:30:00Z,0.0
2024-05-22T06:45:00Z,0.0
2024-05-22T07:00:00Z,0.0
2024-05-22T07:15:00Z,0.0
2024-05-22T07:30:00Z,0.0
2024-05-22T07:45:00Z,0.028
2024-05-22T08:00:00Z,0.0249999999995343
2024-05-22T08:15:00Z,0.2150000000004656
2024-05-22T08:30:00Z,0.0249999999995343
2024-05-22T08:45:00Z,0.0
2024-05-22T09:00:00Z,0.0200000000004656
2024-05-22T09:15:00Z,0.0919999999995343
2024-05-22T09:30:00Z,0.147
2024-05-22T09:45:00Z,0.0740000000004656
2024-05-22T10:00:00Z,0.0
2024-05-22T10:15:00Z,0.268
2024-05-22T10:30:00Z,0.062
2024-05-22T10:45:00Z,0.171
2024-05-22T11:00:00Z,0.187
2024-05-22T11:15:00Z,0.0100000000004656
2024-05-22T11:30:00Z,0.1089999999995343
2024-05-22T11:45:00Z,0.0079999999995343
2024-05-22T12:00:00Z,0.5730000000004657
2024-05-22T12:15:00Z,0.29
2024-05-22T12:30:00Z,0.143
2024-05-22T12:45:00Z,0.0249999999995343
2024-05-22T13:00:00Z,0.005
2024-05-22T13:15:00Z,0.0290000000004656
2024-05-22T13:30:00Z,0.0649999999995343
2024-05-22T13:45:00Z,0.0
2024-05-22T14:00:00Z,0.071
2024-05-22T14:15:00Z,0.005
2024-05-22T14:30:00Z,0.058
2024-05-22T14:45:00Z,0.1900000000009313
2024-05-22T15:00:00Z,0.6449999999995344
2024-05-22T15:15:00Z,0.6680000000004657
2024-05-22T15:30:00Z,0.1549999999995343
2024-05-22T15:45:00Z,0.3899999999995343
2024-05-22T16:00:00Z,0.6230000000004656
2024-05-22T16:15:00Z,0.513
2024-05-22T16:30:00Z,0.513
2024-05-22T16:45:00Z,0.5119999999995344
2024-05-22T17:00:00Z,0.1950000000004656
2024-05-22T17:15:00Z,0.0
2024-05-22T17:30:00Z,0.0
2024-05-22T17:45:00Z,0.0
2024-05-22T18:00:00Z,0.0
2024-05-22T18:15:00Z,0.0
2024-05-22T18:30:00Z,0.0
2024-05-22T18:45:00Z,0.0
2024-05-22T19:00:00Z,0.0
2024-05-22T19:15:00Z,0.0
2024-05-22T19:30:00Z,0.0
2024-05-22T19:45:00Z,0.0
2024-05-22T20:00:00Z,0.0
2024-05-22T20:15:00Z,0.0
2024-05-22T20:30:00Z,0.0
2024-05-22T20:45:00Z,0.0
2024-05-22T21:00:00Z,0.0
2024-05-22T21:15:00Z,0.0
2024-05-22T21:30:00Z,0.0
2024-05-22T21:45:00Z,0.0
2024-05-22T22:00:00Z,0.0
2024-05-22T22:15:00Z,0.0
2024-05-22T22:30:00Z,0.0
2024-05-22T22:45:00Z,0.0
2024-05-22T23:00:00Z,0.0
2024-05-22T23:15:00Z,0.0
2024-05-22T23:30:00Z,0.0
2024-05-22T23:45:00Z,0.0
2024-05-23T00:00:00Z,0.0
2024-05-23T00:15:00Z,0.0
2024-05-23T00:30:00Z,0.0
2024-05-23T00:45:00Z,0.0
2024-05-23T01:00:00Z,0.0
2024-05-23T01:15:00Z,0.0
2024-05-23T01:30:00Z,0.0
2024-05-23T01:45:00Z,0.0
2024-05-23T02:00:00Z,0.0
2024-05-23T02:15:00Z,0.0
2024-05-23T02:30:00Z,0.0
2024-05-23T02:45:00Z,0.0
2024-05-23T03:00:00Z,0.0
2024-05-23T03:15:00Z,0.0
2024-05-23T03:30:00Z,0.0
2024-05-23T03:45:00Z,0.0
2024-05-23T04:00:00Z,0.0
2024-05-23T04:15:00Z,0.0
2024-05-23T04:30:00Z,0.0
2024-05-23T04:45:00Z,0.0
2024-05-23T05:00:00Z,0.0
2024-05-23T05:15:00Z,0.0009999999995343
2024-05-23T05:30:00Z,0.01
2024-05-23T05:45:00Z,0.009
2024-05-23T06:00:00Z,0.0230000000004656
2024-05-23T06:15:00Z,0.0479999999995343
2024-05-23T06:30:00Z,0.098
2024-05-23T06:45:00Z,0.1530000000004656
2024-05-23T07:00:00Z,0.144
2024-05-23T07:15:00Z,0.1589999999995343
2024-05-23T07:30:00Z,0.1860000000009313
2024-05-23T07:45:00Z,0.2199999999990687
2024-05-23T08:00:00Z,0.1750000000004656
2024-05-23T08:15:00Z,0.1319999999995343
2024-05-23T08:30:00Z,0.1600000000004656
2024-05-23T08:45:00Z,0.133
2024-05-23T09:00:00Z,0.1440000000004656
2024-05-23T09:15:00Z,0.1869999999995343
2024-05-23T09:30:00Z,0.173
2024-05-23T09:45:00Z,0.139
2024-05-23T10:00:00Z,0.022
2024-05-23T10:15:00Z,0.2529999999995343
2024-05-23T10:30:00Z,0.0730000000004656
2024-05-23T10:45:00Z,0.1009999999995343
2024-05-23T11:00:00Z,0.1280000000009313
2024-05-23T11:15:00Z,0.3249999999995343
2024-05-23T11:30:00Z,0.125
2024-05-23T11:45:00Z,0.1619999999995343
2024-05-23T12:00:00Z,0.229
2024-05-23T12:15:00Z,0.258
2024-05-23T12:30:00Z,0.3870000000004656
2024-05-23T12:45:00Z,0.1750000000004656
2024-05-23T13:00:00Z,0.1579999999995343
2024-05-23T13:15:00Z,0.1679999999995343
2024-05-23T13:30:00Z,0.0150000000004656
2024-05-23T13:45:00Z,0.135
2024-05-23T14:00:00Z,0.1130000000004656
2024-05-23T14:15:00Z,0.1409999999995343
2024-05-23T14:30:00Z,0.095
2024-05-23T14:45:00Z,0.111
2024-05-23T15:00:00Z,0.169
2024-05-23T15:15:00Z,0.126
2024-05-23T15:30:00Z,0.088
2024-05-23T15:45:00Z,0.0110000000004656
2024-05-23T16:00:00Z,0.0009999999990686
2024-05-23T16:15:00Z,0.0010000000004656
2024-05-23T16:30:00Z,0.0
2024-05-23T16:45:00Z,0.001
2024-05-23T17:00:00Z,0.0
2024-05-23T17:15:00Z,0.0
2024-05-23T17:30:00Z,0.001
2024-05-23T17:45:00Z,0.0
2024-05-23T18:00:00Z,0.0009999999995343
2024-05-23T18:15:00Z,0.0
2024-05-23T18:30:00Z,0.0020000000004656
2024-05-23T18:45:00Z,0.001
2024-05-23T19:00:00Z,0.0
2024-05-23T19:15:00Z,0.0
2024-05-23T19:30:00Z,0.0
2024-05-23T19:45:00Z,0.0
2024-05-23T20:00:00Z,0.0
2024-05-23T20:15:00Z,0.0
2024-05-23T20:30:00Z,0.0
2024-05-23T20:45:00Z,0.0
2024-05-23T21:00:00Z,0.0
2024-05-23T21:15:00Z,0.0
2024-05-23T21:30:00Z,0.0
2024-05-23T21:45:00Z,0.0
2024-05-23T22:00:00Z,0.0
2024-05-23T22:15:00Z,0.0
2024-05-23T22:30:00Z,0.0
2024-05-23T22:45:00Z,0.0
2024-05-23T23:00:00Z,0.0
2024-05-23T23:15:00Z,0.0
2024-05-23T23:30:00Z,0.0
2024-05-23T23:45:00Z,0.0
2024-05-24T00:00:00Z,0.0
2024-05-24T00:15:00Z,0.0
2024-05-24T00:30:00Z,0.0
2024-05-24T00:45:00Z,0.0
2024-05-24T01:00:00Z,0.0
2024-05-24T01:15:00Z,0.0
2024-05-24T01:30:00Z,0.0
2024-05-24T01:45:00Z,0.0
2024-05-24T02:00:00Z,0.0
2024-05-24T02:15:00Z,0.0
2024-05-24T02:30:00Z,0.0
2024-05-24T02:45:00Z,0.0
2024-05-24T03:00:00Z,0.0
2024-05-24T03:15:00Z,0.0
2024-05-24T03:30:00Z,0.0
2024-05-24T03:45:00Z,0.0
2024-05-24T04:00:00Z,0.0
2024-05-24T04:15:00Z,0.0
2024-05-24T04:30:00Z,0.0
2024-05-24T04:45:00Z,0.0
2024-05-24T05:00:00Z,0.0
2024-05-24T05:15:00Z,0.0
2024-05-24T05:30:00Z,0.0
2024-05-24T05:45:00Z,0.0
2024-05-24T06:00:00Z,0.0
2024-05-24T06:15:00Z,0.0
2024-05-24T06:30:00Z,0.0
2024-05-24T06:45:00Z,0.0
2024-05-24T07:00:00Z,0.0
2024-05-24T07:15:00Z,0.0
2024-05-24T07:30:00Z,0.0
2024-05-24T07:45:00Z,0.0
2024-05-24T08:00:00Z,0.0
2024-05-24T08:15:00Z,0.0
2024-05-24T08:30:00Z,0.0
2024-05-24T08:45:00Z,0.0
2024-05-24T09:00:00Z,0.0
2024-05-24T09:15:00Z,0.0
2024-05-24T09:30:00Z,0.0010000000004656
2024-05-24T09:45:00Z,0.0
2024-05-24T10:00:00Z,0.0
2024-05-24T10:15:00Z,0.0009999999990686
2024-05-24T10:30:00Z,0.0
2024-05-24T10:45:00Z,0.0010000000004656
2024-05-24T11:00:00Z,0.0
2024-05-24T11:15:00Z,0.001
2024-05-24T11:30:00Z,0.0
2024-05-24T11:45:00Z,0.0
2024-05-24T12:00:00Z,0.001
2024-05-24T12:15:00Z,0.0009999999995343
2024-05-24T12:30:00Z,0.0
2024-05-24T12:45:00Z,0.0
2024-05-24T13:00:00Z,0.0
2024-05-24T13:15:00Z,0.0
2024-05-24T13:30:00Z,0.0
2024-05-24T13:45:00Z,0.0
2024-05-24T14:00:00Z,0.0
2024-05-24T14:15:00Z,0.0
2024-05-24T14:30:00Z,0.0
2024-05-24T14:45:00Z,0.0530000000009313
2024-05-24T15:00:00Z,0.6349999999990686
2024-05-24T15:15:00Z,0.3190000000004657
2024-05-24T15:30:00Z,0.303
2024-05-24T15:45:00Z,0.1689999999995343
2024-05-24T16:00:00Z,0.3180000000004657
2024-05-24T16:15:00Z,0.437
2024-05-24T16:30:00Z,0.17
2024-05-24T16:45:00Z,0.304
2024-05-24T17:00:00Z,0.184
2024-05-24T17:15:00Z,0.3130000000004657
2024-05-24T17:30:00Z,0.1769999999995343
2024-05-24T17:45:00Z,0.112
2024-05-24T18:00:00Z,0.276
2024-05-24T18:15:00Z,0.246
2024-05-24T18:30:00Z,0.45
2024-05-24T18:45:00Z,0.1419999999995343
2024-05-24T19:00:00Z,0.0
2024-05-24T19:15:00Z,0.0
2024-05-24T19:30:00Z,0.0
2024-05-24T19:45:00Z,0.0
2024-05-24T20:00:00Z,0.0
2024-05-24T20:15:00Z,0.0
2024-05-24T20:30:00Z,0.0
2024-05-24T20:45:00Z,0.0
2024-05-24T21:00:00Z,0.0
2024-05-24T21:15:00Z,0.0
2024-05-24T21:30:00Z,0.0
2024-05-24T21:45:00Z,0.0
2024-05-24T22:00:00Z,0.0
2024-05-24T22:15:00Z,0.0
2024-05-24T22:30:00Z,0.0
2024-05-24T22:45:00Z,0.0
2024-05-24T23:00:00Z,0.0
2024-05-24T23:15:00Z,0.0
2024-05-24T23:30:00Z,0.0
2024-05-24T23:45:00Z,0.0
2024-05-25T00:00:00Z,0.0
2024-05-25T00:15:00Z,0.0
2024-05-25T00:30:00Z,0.0
2024-05-25T00:45:00Z,0.0
2024-05-25T01:00:00Z,0.0
2024-05-25T01:15:00Z,0.0
2024-05-25T01:30:00Z,0.0
2024-05-25T01:45:00Z,0.0
2024-05-25T02:00:00Z,0.0
2024-05-25T02:15:00Z,0.0
2024-05-25T02:30:00Z,0.0
2024-05-25T02:45:00Z,0.0
2024-05-25T03:00:00Z,0.0
2024-05-25T03:15:00Z,0.0
2024-05-25T03:30:00Z,0.0
2024-05-25T03:45:00Z,0.0
2024-05-25T04:00:00Z,0.0
2024-05-25T04:15:00Z,0.0
2024-05-25T04:30:00Z,0.0
2024-05-25T04:45:00Z,0.0
2024-05-25T05:00:00Z,0.0
2024-05-25T05:15:00Z,0.0
2024-05-25T05:30:00Z,0.0
2024-05-25T05:45:00Z,0.0
2024-05-25T06:00:00Z,0.0
2024-05-25T06:15:00Z,0.0
2024-05-25T06:30:00Z,0.0
2024-05-25T06:45:00Z,0.0
2024-05-25T07:00:00Z,0.0
2024-05-25T07:15:00Z,0.0
2024-05-25T07:30:00Z,0.0
2024-05-25T07:45:00Z,0.0
2024-05-25T08:00:00Z,0.0
2024-05-25T08:15:00Z,0.0
2024-05-25T08:30:00Z,0.0
2024-05-25T08:45:00Z,0.0
2024-05-25T09:00:00Z,0.0040000000004656
2024-05-25T09:15:00Z,0.001
2024-05-25T09:30:00Z,0.0
2024-05-25T09:45:00Z,0.003
2024-05-25T10:00:00Z,0.0
2024-05-25T10:15:00Z,0.253
2024-05-25T10:30:00Z,0.028
2024-05-25T10:45:00Z,0.0
2024-05-25T11:00:00Z,0.02
2024-05-25T11:15:00Z,0.0259999999995343
2024-05-25T11:30:00Z,0.0
2024-05-25T11:45:00Z,0.0050000000004656
2024-05-25T12:00:00Z,0.0
2024-05-25T12:15:00Z,0.024
2024-05-25T12:30:00Z,0.033
2024-05-25T12:45:00Z,0.0970000000004656
2024-05-25T13:00:00Z,0.0459999999995343
2024-05-25T13:15:00Z,0.0
2024-05-25T13:30:00Z,0.0
2024-05-25T13:45:00Z,0.109
2024-05-25T14:00:00Z,0.0
2024-05-25T14:15:00Z,0.0550000000004656
2024-05-25T14:30:00Z,0.0559999999995343
2024-05-25T14:45:00Z,0.076
2024-05-25T15:00:00Z,0.239
2024-05-25T15:15:00Z,0.106
2024-05-25T15:30:00Z,0.187
2024-05-25T15:45:00Z,0.122
2024-05-25T16:00:00Z,0.1929999999995343
2024-05-25T16:15:00Z,0.1480000000004656
2024-05-25T16:30:00Z,0.045
2024-05-25T16:45:00Z,0.098
2024-05-25T17:00:00Z,0.115
2024-05-25T17:15:00Z,0.0139999999995343
2024-05-25T17:30:00Z,0.0350000000004656
2024-05-25T17:45:00Z,0.003
2024-05-25T18:00:00Z,0.181
2024-05-25T18:15:00Z,0.054
2024-05-25T18:30:00Z,0.0
2024-05-25T18:45:00Z,0.0
2024-05-25T19:00:00Z,0.0
2024-05-25T19:15:00Z,0.141
2024-05-25T19:30:00Z,0.025
2024-05-25T19:45:00Z,0.001
2024-05-25T20:00:00Z,0.001
2024-05-25T20:15:00Z,0.123
2024-05-25T20:30:00Z,0.029
2024-05-25T20:45:00Z,0.015
2024-05-25T21:00:00Z,0.009
2024-05-25T21:15:00Z,0.01
2024-05-25T21:30:00Z,0.001
2024-05-25T21:45:00Z,0.0
2024-05-25T22:00:00Z,0.0
2024-05-25T22:15:00Z,0.0
2024-05-25T22:30:00Z,0.0
2024-05-25T22:45:00Z,0.0
2024-05-25T23:00:00Z,0.0
2024-05-25T23:15:00Z,0.0
2024-05-25T23:30:00Z,0.0
2024-05-25T23:45:00Z,0.0
2024-05-26T00:00:00Z,0.0
2024-05-26T00:15:00Z,0.0
2024-05-26T00:30:00Z,0.0
2024-05-26T00:45:00Z,0.0
2024-05-26T01:00:00Z,0.0
2024-05-26T01:15:00Z,0.0
2024-05-26T01:30:00Z,0.0
2024-05-26T01:45:00Z,0.0
2024-05-26T02:00:00Z,0.0
2024-05-26T02:15:00Z,0.0
2024-05-26T02:30:00Z,0.0
2024-05-26T02:45:00Z,0.0
2024-05-26T03:00:00Z,0.0
2024-05-26T03:15:00Z,0.0
2024-05-26T03:30:00Z,0.0
2024-05-26T03:45:00Z,0.0
2024-05-26T04:00:00Z,0.0
2024-05-26T04:15:00Z,0.0
2024-05-26T04:30:00Z,0.0
2024-05-26T04:45:00Z,0.0
2024-05-26T05:00:00Z,0.0
2024-05-26T05:15:00Z,0.0
2024-05-26T05:30:00Z,0.0
2024-05-26T05:45:00Z,0.0
2024-05-26T06:00:00Z,0.0
2024-05-26T06:15:00Z,0.0
2024-05-26T06:30:00Z,0.0
2024-05-26T06:45:00Z,0.0
2024-05-26T07:00:00Z,0.0
2024-05-26T07:15:00Z,0.0
2024-05-26T07:30:00Z,0.0
2024-05-26T07:45:00Z,0.0
2024-05-26T08:00:00Z,0.0
2024-05-26T08:15:00Z,0.0
2024-05-26T08:30:00Z,0.016
2024-05-26T08:45:00Z,0.022
2024-05-26T09:00:00Z,0.0
2024-05-26T09:15:00Z,0.004
2024-05-26T09:30:00Z,0.0799999999995343
2024-05-26T09:45:00Z,0.0710000000004656
2024-05-26T10:00:00Z,0.038
2024-05-26T10:15:00Z,0.071
2024-05-26T10:30:00Z,0.024
2024-05-26T10:45:00Z,0.051
2024-05-26T11:00:00Z,0.007
2024-05-26T11:15:00Z,0.0
2024-05-26T11:30:00Z,0.2230000000004656
2024-05-26T11:45:00Z,0.0149999999990686
2024-05-26T12:00:00Z,0.0
2024-05-26T12:15:00Z,0.0
2024-05-26T12:30:00Z,0.0
2024-05-26T12:45:00Z,0.0
2024-05-26T13:00:00Z,0.0
2024-05-26T13:15:00Z,0.0
2024-05-26T13:30:00Z,0.0
2024-05-26T13:45:00Z,0.0
2024-05-26T14:00:00Z,0.0
2024-05-26T14:15:00Z,0.0
2024-05-26T14:30:00Z,0.0
2024-05-26T14:45:00Z,0.098
2024-05-26T15:00:00Z,0.4550000000004656
2024-05-26T15:15:00Z,0.159
2024-05-26T15:30:00Z,0.07
2024-05-26T15:45:00Z,0.2520000000004657
2024-05-26T16:00:00Z,0.3159999999995343
2024-05-26T16:15:00Z,0.423
2024-05-26T16:30:00Z,0.202
2024-05-26T16:45:00Z,0.003
2024-05-26T17:00:00Z,0.0439999999995343
2024-05-26T17:15:00Z,0.1240000000004656
2024-05-26T17:30:00Z,0.207
2024-05-26T17:45:00Z,0.0740000000004656
2024-05-26T18:00:00Z,0.1349999999995343
2024-05-26T18:15:00Z,0.337
2024-05-26T18:30:00Z,0.228
2024-05-26T18:45:00Z,0.4250000000004656
2024-05-26T19:00:00Z,0.232
2024-05-26T19:15:00Z,0.3819999999995343
2024-05-26T19:30:00Z,0.161
2024-05-26T19:45:00Z,0.0
2024-05-26T20:00:00Z,0.0
2024-05-26T20:15:00Z,0.0
2024-05-26T20:30:00Z,0.0
2024-05-26T20:45:00Z,0.0
2024-05-26T21:00:00Z,0.0
2024-05-26T21:15:00Z,0.0
2024-05-26T21:30:00Z,0.0
2024-05-26T21:45:00Z,0.0
2024-05-26T22:00:00Z,0.0
2024-05-26T22:15:00Z,0.0
2024-05-26T22:30:00Z,0.0
2024-05-26T22:45:00Z,0.0
2024-05-26T23:00:00Z,0.0
2024-05-26T23:15:00Z,0.0
2024-05-26T23:30:00Z,0.0
2024-05-26T23:45:00Z,0.0
2024-05-27T00:00:00Z,0.0
2024-05-27T00:15:00Z,0.0
2024-05-27T00:30:00Z,0.0
2024-05-27T00:45:00Z,0.0
2024-05-27T01:00:00Z,0.0
2024-05-27T01:15:00Z,0.0
2024-05-27T01:30:00Z,0.0
2024-05-27T01:45:00Z,0.0
2024-05-27T02:00:00Z,0.0
2024-05-27T02:15:00Z,0.0
2024-05-27T02:30:00Z,0.0
2024-05-27T02:45:00Z,0.0
2024-05-27T03:00:00Z,0.0
2024-05-27T03:15:00Z,0.0
2024-05-27T03:30:00Z,0.0
2024-05-27T03:45:00Z,0.0
2024-05-27T04:00:00Z,0.0
2024-05-27T04:15:00Z,0.0
2024-05-27T04:30:00Z,0.0
2024-05-27T04:45:00Z,0.0
2024-05-27T05:00:00Z,0.0
2024-05-27T05:15:00Z,0.0
2024-05-27T05:30:00Z,0.0
2024-05-27T05:45:00Z,0.0
2024-05-27T06:00:00Z,0.0
2024-05-27T06:15:00Z,0.0
2024-05-27T06:30:00Z,0.002
2024-05-27T06:45:00Z,0.0
2024-05-27T07:00:00Z,0.011
2024-05-27T07:15:00Z,0.017
2024-05-27T07:30:00Z,0.004
2024-05-27T07:45:00Z,0.004
2024-05-27T08:00:00Z,0.017
2024-05-27T08:15:00Z,0.072
2024-05-27T08:30:00Z,0.09
2024-05-27T08:45:00Z,0.149
2024-05-27T09:00:00Z,0.2289999999995343
2024-05-27T09:15:00Z,0.2320000000004656
2024-05-27T09:30:00Z,0.275
2024-05-27T09:45:00Z,0.226
2024-05-27T10:00:00Z,0.271
2024-05-27T10:15:00Z,0.19
2024-05-27T10:30:00Z,0.0
2024-05-27T10:45:00Z,0.388
2024-05-27T11:00:00Z,0.122
2024-05-27T11:15:00Z,0.071
2024-05-27T11:30:00Z,0.08
2024-05-27T11:45:00Z,0.106
2024-05-27T12:00:00Z,0.114
2024-05-27T12:15:00Z,0.068
2024-05-27T12:30:00Z,0.058
2024-05-27T12:45:00Z,0.076
2024-05-27T13:00:00Z,0.168
2024-05-27T13:15:00Z,0.09
2024-05-27T13:30:00Z,0.117
2024-05-27T13:45:00Z,0.1269999999995343
2024-05-27T14:00:00Z,0.0710000000004656
2024-05-27T14:15:00Z,0.094
2024-05-27T14:30:00Z,0.124
2024-05-27T14:45:00Z,0.192
2024-05-27T15:00:00Z,0.1439999999995343
2024-05-27T15:15:00Z,0.0470000000004656
2024-05-27T15:30:00Z,0.002
2024-05-27T15:45:00Z,0.0
2024-05-27T16:00:00Z,0.001
2024-05-27T16:15:00Z,0.0
2024-05-27T16:30:00Z,0.0
2024-05-27T16:45:00Z,0.001
2024-05-27T17:00:00Z,0.0
2024-05-27T17:15:00Z,0.001
2024-05-27T17:30:00Z,0.0
2024-05-27T17:45:00Z,0.002
2024-05-27T18:00:00Z,0.0
2024-05-27T18:15:00Z,0.0
2024-05-27T18:30:00Z,0.001
2024-05-27T18:45:00Z,0.0
2024-05-27T19:00:00Z,0.0
2024-05-27T19:15:00Z,0.001
2024-05-27T19:30:00Z,0.0
2024-05-27T19:45:00Z,0.001
2024-05-27T20:00:00Z,0.0
2024-05-27T20:15:00Z,0.0009999999995343
2024-05-27T20:30:00Z,0.0
2024-05-27T20:45:00Z,0.0
2024-05-27T21:00:00Z,0.0010000000004656
2024-05-27T21:15:00Z,0.0
2024-05-27T21:30:00Z,0.001
2024-05-27T21:45:00Z,0.0
2024-05-27T22:00:00Z,0.0
2024-05-27T22:15:00Z,0.0010000000004656
2024-05-27T22:30:00Z,0.0
2024-05-27T22:45:00Z,0.0009999999995343
2024-05-27T23:00:00Z,0.0
2024-05-27T23:15:00Z,0.0
2024-05-27T23:30:00Z,0.0
2024-05-27T23:45:00Z,0.0
2024-05-28T00:00:00Z,0.001
2024-05-28T00:15:00Z,0.0
2024-05-28T00:30:00Z,0.0
2024-05-28T00:45:00Z,0.0
2024-05-28T01:00:00Z,0.0
2024-05-28T01:15:00Z,0.001
2024-05-28T01:30:00Z,0.0
2024-05-28T01:45:00Z,0.0010000000004656
2024-05-28T02:00:00Z,0.0
2024-05-28T02:15:00Z,0.0
2024-05-28T02:30:00Z,0.0009999999995343
2024-05-28T02:45:00Z,0.0
2024-05-28T03:00:00Z,0.0
2024-05-28T03:15:00Z,0.0009999999995343
2024-05-28T03:30:00Z,0.0
2024-05-28T03:45:00Z,0.0010000000004656
2024-05-28T04:00:00Z,0.0
2024-05-28T04:15:00Z,0.002
2024-05-28T04:30:00Z,0.002
2024-05-28T04:45:00Z,0.006
2024-05-28T05:00:00Z,0.0019999999995343
2024-05-28T05:15:00Z,0.0
2024-05-28T05:30:00Z,0.0
2024-05-28T05:45:00Z,0.0
2024-05-28T06:00:00Z,0.0
2024-05-28T06:15:00Z,0.0
2024-05-28T06:30:00Z,0.0
2024-05-28T06:45:00Z,0.0
2024-05-28T07:00:00Z,0.0
2024-05-28T07:15:00Z,0.0010000000004656
2024-05-28T07:30:00Z,0.0
2024-05-28T07:45:00Z,0.0
2024-05-28T08:00:00Z,0.0
2024-05-28T08:15:00Z,0.001
2024-05-28T08:30:00Z,0.0
2024-05-28T08:45:00Z,0.0
2024-05-28T09:00:00Z,0.0010000000004656
2024-05-28T09:15:00Z,0.0
2024-05-28T09:30:00Z,0.0
2024-05-28T09:45:00Z,0.0009999999990686
2024-05-28T10:00:00Z,0.085
2024-05-28T10:15:00Z,0.0660000000009313
2024-05-28T10:30:00Z,0.0209999999995343
2024-05-28T10:45:00Z,0.022
2024-05-28T11:00:00Z,0.0
2024-05-28T11:15:00Z,0.009
2024-05-28T11:30:00Z,0.036
2024-05-28T11:45:00Z,0.0379999999995343
2024-05-28T12:00:00Z,0.0430000000004656
2024-05-28T12:15:00Z,0.0540000000004656
2024-05-28T12:30:00Z,0.0549999999990686
2024-05-28T12:45:00Z,0.0610000000009313
2024-05-28T13:00:00Z,0.0659999999995343
2024-05-28T13:15:00Z,0.0329999999995343
2024-05-28T13:30:00Z,0.0240000000004656
2024-05-28T13:45:00Z,0.0159999999995343
2024-05-28T14:00:00Z,0.0400000000009313
2024-05-28T14:15:00Z,0.0339999999995343
2024-05-28T14:30:00Z,0.0069999999995343
2024-05-28T14:45:00Z,0.0
2024-05-28T15:00:00Z,0.0110000000004656
2024-05-28T15:15:00Z,0.098
2024-05-28T15:30:00Z,0.0879999999995343
2024-05-28T15:45:00Z,0.0030000000009313
2024-05-28T16:00:00Z,0.0
2024-05-28T16:15:00Z,0.2469999999990687
2024-05-28T16:30:00Z,0.1450000000004656
2024-05-28T16:45:00Z,0.062
2024-05-28T17:00:00Z,0.0
2024-05-28T17:15:00Z,0.0010000000004656
2024-05-28T17:30:00Z,0.0109999999995343
2024-05-28T17:45:00Z,0.001
2024-05-28T18:00:00Z,0.1890000000004656
2024-05-28T18:15:00Z,0.0029999999995343
2024-05-28T18:30:00Z,0.005
2024-05-28T18:45:00Z,0.044
2024-05-28T19:00:00Z,0.0
2024-05-28T19:15:00Z,0.0109999999995343
2024-05-28T19:30:00Z,0.0020000000004656
2024-05-28T19:45:00Z,0.02
2024-05-28T20:00:00Z,0.004
2024-05-28T20:15:00Z,0.0109999999995343
2024-05-28T20:30:00Z,0.0010000000004656
2024-05-28T20:45:00Z,0.002
2024-05-28T21:00:00Z,0.0
2024-05-28T21:15:00Z,0.0
2024-05-28T21:30:00Z,0.0
2024-05-28T21:45:00Z,0.0
2024-05-28T22:00:00Z,0.0
2024-05-28T22:15:00Z,0.0
2024-05-28T22:30:00Z,0.0
2024-05-28T22:45:00Z,0.0
2024-05-28T23:00:00Z,0.0
2024-05-28T23:15:00Z,0.0
2024-05-28T23:30:00Z,0.0
2024-05-28T23:45:00Z,0.0
2024-05-29T00:00:00Z,0.0
2024-05-29T00:15:00Z,0.0
2024-05-29T00:30:00Z,0.0
2024-05-29T00:45:00Z,0.0
2024-05-29T01:00:00Z,0.0
2024-05-29T01:15:00Z,0.0
2024-05-29T01:30:00Z,0.0
2024-05-29T01:45:00Z,0.0
2024-05-29T02:00:00Z,0.0
2024-05-29T02:15:00Z,0.0
2024-05-29T02:30:00Z,0.0
2024-05-29T02:45:00Z,0.0
2024-05-29T03:00:00Z,0.0
2024-05-29T03:15:00Z,0.0
2024-05-29T03:30:00Z,0.0
2024-05-29T03:45:00Z,0.0
2024-05-29T04:00:00Z,0.0
2024-05-29T04:15:00Z,0.0009999999995343
